74 0 -1 999.0 263 0.148
75 0 -1 999.0 263 0.245
76 0 -1 999.0 263 0.591
77 0 -1 999.0 262 0.666
78 0 -1 999.0 262 0.297
79 0 -1 999.0 262 0.077
80 0 -1 999.0 262 0.349
81 0 -1 999.0 261 0.565
82 0 -1 999.0 261 0.383
83 0 -1 999.0 260 0.221
84 0 -1 999.0 259 0.59
85 0 -1 999.0 259 0.404
86 0 -1 999.0 258 0.339
87 0 -1 999.0 257 0.735
88 0 -1 999.0 257 0.587
89 0 -1 999.0 256 0.165
90 0 -1 999.0 255 0.446
91 0 -1 999.0 255 0.251
92 0 -1 999.0 254 0.234
93 0 -1 999.0 253 0.263
94 0 -1 999.0 253 0.74
95 0 -1 999.0 252 0.211
96 0 -1 999.0 251 0.548
97 0 -1 999.0 251 0.186
98 0 -1 999.0 250 0.597
99 0 -1 999.0 250 0.533
100 0 -1 999.0 249 0.149
101 0 -1 999.0 248 0.132
102 0 -1 999.0 247 0.196
103 0 -1 999.0 245 0.228
104 0 -1 999.0 243 0.225
105 0 -1 999.0 241 0.213
106 0 -1 999.0 239 0.208
107 0 -1 999.0 238 0.227
108 0 -1 999.0 235 0.3
109 0 -1 999.0 234 0.264
110 0 -1 999.0 232 0.275
111 0 -1 999.0 230 0.279
112 0 -1 999.0 228 0.13
113 0 -1 999.0 226 0.084
114 0 -1 999.0 224 0.18
115 0 -1 999.0 222 0.178
116 0 -1 999.0 220 0.189
117 0 -1 999.0 219 0.102
118 0 -1 999.0 217 0.124
119 0 -1 999.0 215 0.136
120 0 -1 999.0 213 0.255
121 0 -1 999.0 211 0.284
122 0 -1 999.0 210 0.262
123 0 -1 999.0 208 0.298
124 0 -1 999.0 206 0.244
125 0 -1 999.0 204 0.224
126 0 -1 999.0 202 0.202
127 0 -1 999.0 201 0.066
128 0 -1 999.0 199 0.306
129 0 -1 999.0 197 0.555
130 0 -1 999.0 195 0.668
131 0 -1 999.0 193 0.678
132 0 -1 999.0 191 0.783
133 0 -1 999.0 189 0.984
134 0 -1 999.0 188 1.161
135 0 -1 999.0 186 1.406
136 0 -1 999.0 184 1.766
137 0 -1 999.0 182 1.993
138 0 -1 999.0 181 2.364
139 0 -1 999.0 181 2.697
140 0 -1 999.0 180 3.376
141 0 -1 999.0 179 4.062
142 0 -1 999.0 178 4.769
143 0 -1 999.0 178 5.476
144 0 -1 999.0 177 5.988
145 0 -1 999.0 172 6.679
146 0 -1 999.0 171 7.26
147 0 -1 999.0 171 7.892
148 0 -1 999.0 170 8.639
149 0 -1 999.0 167 9.054
150 0 -1 999.0 167 9.748
151 0 -1 999.0 167 10.491
152 0 -1 999.0 167 11.289
153 0 -1 999.0 167 12.146
154 0 -1 999.0 167 12.68
155 0 -1 999.0 167 13.559
156 0 -1 999.0 167 14.387
157 0 -1 999.0 167 15.354
158 0 -1 999.0 167 16.169
159 0 -1 999.0 167 17.137
160 0 -1 999.0 167 17.822
161 0 -1 999.0 167 18.828
162 0 -1 999.0 167 19.794
163 0 -1 999.0 167 20.773
164 0 -1 999.0 167 21.411
165 0 -1 999.0 167 22.29
166 0 -1 999.0 167 23.188
167 1 142 0.459 437 0.182
168 1 142 0.11 437 0.17
169 1 142 0.274 436 0.496
170 1 141 0.523 436 0.202
171 1 141 0.323 436 0.119
172 1 141 0.421 436 0.519
173 1 140 0.322 435 0.258
174 1 140 0.088 435 0.348
175 1 140 0.43 434 0.389
176 1 139 0.288 434 0.208
177 1 139 0.081 434 0.398
178 1 138 0.326 433 0.359
179 1 138 0.066 433 0.133
180 1 138 0.485 433 0.489
181 1 137 0.196 432 0.148
182 1 137 0.334 432 0.421
183 1 136 0.247 431 0.146
184 1 136 0.339 430 0.249
185 1 135 0.185 430 0.368
186 1 135 0.309 429 0.189
187 1 134 0.152 429 0.432
188 1 133 0.254 428 0.064
189 1 133 0.181 428 0.443
190 1 132 0.695 427 0.08
191 1 132 0.232 427 0.461
192 1 131 0.407 426 0.113
193 1 131 0.371 426 0.373
194 1 130 0.398 425 0.207
195 1 130 0.369 425 0.34
196 1 129 0.263 424 0.231
197 1 129 0.324 424 0.364
198 1 128 0.33 423 0.096
199 1 128 0.193 422 0.455
200 1 127 0.386 422 0.166
201 1 127 0.176 422 0.518
202 1 126 0.18 421 0.137
203 1 126 0.358 420 0.5
204 1 125 0.292 420 0.069
205 1 125 0.344 419 0.222
206 1 124 0.207 419 0.321
207 1 124 0.321 418 0.622
208 1 123 0.18 418 0.353
209 1 122 0.291 417 0.237
210 1 122 0.27 417 0.461
211 1 121 0.299 416 0.185
212 1 121 0.328 416 0.392
213 1 120 0.244 415 0.419
214 1 120 0.32 415 0.422
215 1 119 0.15 414 0.387
216 1 119 0.374 414 0.321
217 1 118 0.154 413 0.507
218 1 118 0.476 413 0.269
219 1 117 0.12 412 0.243
220 1 116 0.183 412 0.348
221 1 116 0.328 411 0.294
222 1 115 0.231 411 0.284
223 1 115 0.397 410 0.319
224 1 114 0.146 410 0.262
225 1 114 0.421 409 0.277
226 1 113 0.089 409 0.292
227 1 113 0.506 408 0.306
228 1 112 0.191 408 0.244
229 1 111 0.28 407 0.401
230 1 111 0.228 407 0.154
231 1 110 0.338 406 0.127
232 1 110 0.259 406 0.485
233 1 109 0.26 405 0.192
234 1 109 0.255 405 0.409
235 1 108 0.244 404 0.249
236 1 108 0.239 404 0.368
237 1 107 0.329 403 0.152
238 1 107 0.208 403 0.345
239 1 106 0.04 402 0.262
240 1 106 0.496 402 0.231
241 1 105 0.128 401 0.171
242 1 104 0.477 400 0.431
243 1 104 0.199 400 0.119
244 1 103 0.486 399 0.45
245 1 103 0.089 399 0.112
246 1 102 0.456 398 0.455
247 1 102 0.209 398 0.073
248 1 101 0.218 397 0.424
249 1 100 0.118 396 0.185
250 1 99 0.511 395 0.37
251 1 97 0.149 393 0.16
252 1 95 0.146 392 0.431
253 1 93 0.229 390 0.231
254 1 92 0.234 389 0.263
255 1 91 0.25 387 0.223
256 1 89 0.154 386 0.264
257 1 88 0.479 384 0.311
258 1 86 0.325 382 0.437
259 1 85 0.384 381 0.492
260 1 83 0.229 380 0.13
261 1 82 0.386 378 0.269
262 1 79 0.141 374 0.049
263 1 74 0.096 369 0.132
264 1 69 0.161 364 0.172
265 1 65 0.042 360 0.086
266 1 62 0.06 357 0.072
267 1 57 0.083 352 0.055
268 1 52 0.035 347 0.207
269 1 47 0.161 343 0.135
270 1 44 0.094 340 0.065
271 1 40 0.146 335 0.173
272 1 35 0.041 330 0.199
273 1 30 0.061 326 0.323
274 1 26 0.182 322 0.357
275 1 21 0.093 317 0.508
276 1 18 0.227 314 0.622
277 1 13 0.131 309 0.575
278 1 8 0.249 305 0.702
279 1 5 0.416 303 1.075
280 1 0 0.404 301 2.1
281 1 0 1.528 297 3.111
282 1 0 3.013 297 4.195
283 1 0 4.621 297 5.579
284 1 0 5.626 297 6.496
285 1 0 7.188 297 7.964
286 1 0 8.75 297 9.462
287 1 0 10.291 297 10.958
288 1 0 11.742 297 12.376
289 1 0 12.849 297 13.463
290 1 0 14.374 297 14.965
291 1 0 15.944 297 16.515
292 1 0 17.378 297 17.935
293 1 0 18.83 297 19.373
294 1 0 19.85 297 20.386
295 1 0 21.38 297 21.905
296 1 0 22.911 297 23.428
297 2 280 0.455 576 0.586
298 2 280 0.759 576 0.281
299 2 279 0.543 576 0.053
300 2 279 0.294 576 0.231
301 2 279 0.058 576 0.483
302 2 279 0.248 576 0.763
303 2 278 0.494 575 0.55
304 2 278 0.177 575 0.266
305 2 278 0.185 575 0.228
306 2 278 0.495 575 0.494
307 2 277 0.74 574 0.664
308 2 277 0.444 574 0.383
309 2 277 0.075 574 0.157
310 2 277 0.288 574 0.413
311 2 277 0.614 573 0.668
312 2 276 0.515 573 0.313
313 2 276 0.147 573 0.123
314 2 276 0.144 573 0.376
315 2 276 0.522 572 0.253
316 2 275 0.267 572 0.054
317 2 275 0.119 572 0.4
318 2 275 0.426 571 0.684
319 2 275 0.768 571 0.348
320 2 274 0.424 571 0.108
321 2 274 0.078 571 0.397
322 2 274 0.327 570 0.65
323 2 274 0.673 570 0.314
324 2 273 0.496 570 0.126
325 2 273 0.112 570 0.439
326 2 273 0.241 570 0.784
327 2 273 0.578 569 0.476
328 2 272 0.641 569 0.153
329 2 272 0.366 569 0.227
330 2 272 0.125 568 0.499
331 2 272 0.357 568 0.207
332 2 272 0.645 568 0.204
333 2 271 0.603 568 0.466
334 2 271 0.292 567 0.729
335 2 271 0.144 567 0.399
336 2 271 0.44 567 0.048
337 2 270 0.77 567 0.319
338 2 270 0.496 567 0.593
339 2 270 0.187 566 0.539
340 2 270 0.162 566 0.209
341 2 270 0.438 566 0.102
342 2 269 0.256 566 0.416
343 2 269 0.177 565 0.712
344 2 269 0.466 565 0.403
345 2 268 0.735 565 0.14
346 2 268 0.418 565 0.285
347 2 268 0.06 565 0.628
348 2 268 0.235 564 0.524
349 2 268 0.574 564 0.185
350 2 267 0.647 564 0.181
351 2 267 0.322 564 0.513
352 2 267 0.114 563 0.641
353 2 267 0.36 563 0.371
354 2 267 0.689 563 0.161
355 2 266 0.552 563 0.382
356 2 266 0.264 562 0.353
357 2 266 0.136 562 0.07
358 2 266 0.471 562 0.37
359 2 265 0.226 562 0.644
360 2 265 0.139 561 0.952
361 2 265 0.465 561 0.623
362 2 264 0.717 561 0.285
363 2 264 0.4 561 0.077
364 2 264 0.112 561 0.381
365 2 264 0.288 560 0.34
366 2 264 0.618 560 0.177
367 2 263 0.655 560 0.44
368 2 263 0.378 560 0.709
369 2 263 0.109 559 0.554
370 2 263 0.341 559 0.361
371 2 263 0.634 559 0.375
372 2 262 0.55 559 0.616
373 2 262 0.205 558 0.699
374 2 262 0.121 558 0.461
375 2 262 0.478 558 0.324
376 2 262 0.782 558 0.475
377 2 261 0.476 558 0.785
378 2 261 0.177 557 0.558
379 2 261 0.52 557 0.435
380 2 260 0.188 556 0.357
381 2 259 0.387 555 0.297
382 2 258 0.357 554 0.668
383 2 258 0.699 554 0.446
384 2 257 0.458 553 0.976
385 2 256 0.678 553 0.238
386 2 256 0.39 552 0.395
387 2 255 0.125 551 0.304
388 2 254 0.691 550 0.695
389 2 254 0.153 550 0.152
390 2 253 0.128 549 0.526
391 2 252 0.559 548 0.491
392 2 252 0.554 548 0.7
393 2 251 0.151 547 0.261
394 2 250 0.614 546 0.287
395 2 250 0.493 545 0.522
396 2 249 0.149 545 0.628
397 2 248 0.322 544 0.238
398 2 247 0.238 543 0.456
399 2 245 0.3 542 0.227
400 2 243 0.258 540 0.279
401 2 241 0.283 538 0.343
402 2 239 0.264 536 0.272
403 2 237 0.204 534 0.193
404 2 235 0.184 532 0.08
405 2 233 0.157 530 0.104
406 2 231 0.152 528 0.291
407 2 230 0.276 526 0.33
408 2 227 0.164 524 0.161
409 2 225 0.178 522 0.023
410 2 223 0.21 520 0.059
411 2 221 0.177 518 0.272
412 2 219 0.109 515 0.341
413 2 218 0.211 514 0.186
414 2 215 0.197 512 0.25
415 2 213 0.191 509 0.219
416 2 211 0.105 507 0.197
417 2 209 0.187 505 0.169
418 2 208 0.251 504 0.236
419 2 205 0.136 501 0.223
420 2 204 0.065 500 0.355
421 2 202 0.114 497 0.372
422 2 200 0.214 495 0.344
423 2 198 0.403 493 0.371
424 2 196 0.613 492 0.492
425 2 194 0.63 489 0.731
426 2 192 0.708 488 0.984
427 2 190 0.848 485 1.134
428 2 188 1.096 483 1.265
429 2 187 1.334 481 1.443
430 2 186 1.628 480 1.676
431 2 184 1.82 478 1.865
432 2 182 2.032 476 2.073
433 2 181 2.403 475 2.363
434 2 181 2.936 474 2.772
435 2 180 3.596 472 3.164
436 2 179 4.304 470 3.616
437 2 178 5.061 469 4.126
438 2 178 5.63 468 4.507
439 2 172 6.463 467 5.144
440 2 171 7.09 466 5.866
441 2 171 7.684 465 6.518
442 2 171 8.402 464 7.247
443 2 167 9.117 462 8.015
444 2 167 9.548 462 8.479
445 2 167 10.303 462 9.287
446 2 167 11.052 462 10.083
447 2 167 11.923 462 11.001
448 2 167 12.736 462 11.852
449 2 167 13.584 462 12.735
450 2 167 14.146 462 13.318
451 2 167 15.068 462 14.272
452 2 167 15.995 462 15.227
453 2 167 16.917 462 16.174
454 2 167 17.839 462 17.119
455 2 167 18.475 462 17.769
456 2 167 19.421 462 18.735
457 2 167 20.327 462 19.657
458 2 167 21.295 462 20.641
459 2 167 22.284 462 21.647
460 2 167 23.237 462 22.613
461 2 167 23.925 462 23.31
462 3 437 0.37 728 0.509
463 3 437 0.019 728 0.23
464 3 437 0.318 728 0.298
465 3 436 0.359 727 0.421
466 3 436 0.044 727 0.114
467 3 436 0.327 727 0.271
468 3 435 0.366 726 0.275
469 3 435 0.283 726 0.157
470 3 434 0.47 725 0.217
471 3 434 0.214 725 0.388
472 3 434 0.499 724 0.362
473 3 433 0.139 724 0.241
474 3 433 0.454 723 0.413
475 3 432 0.163 723 0.186
476 3 432 0.356 722 0.517
477 3 431 0.183 722 0.092
478 3 430 0.306 721 0.513
479 3 430 0.228 721 0.128
480 3 429 0.3 721 0.4
481 3 429 0.225 720 0.128
482 3 428 0.262 720 0.406
483 3 428 0.296 719 0.04
484 3 427 0.344 719 0.427
485 3 427 0.222 718 0.052
486 3 426 0.429 718 0.436
487 3 426 0.048 717 0.17
488 3 426 0.509 717 0.353
489 3 425 0.089 716 0.249
490 3 425 0.312 715 0.424
491 3 424 0.295 715 0.06
492 3 424 0.193 715 0.522
493 3 423 0.069 714 0.138
494 3 423 0.415 714 0.439
495 3 422 0.192 713 0.132
496 3 422 0.426 713 0.43
497 3 421 0.224 712 0.223
498 3 421 0.391 712 0.353
499 3 420 0.256 711 0.348
500 3 420 0.266 711 0.331
501 3 419 0.067 710 0.095
502 3 419 0.492 710 0.487
503 3 418 0.483 709 0.081
504 3 418 0.394 709 0.494
505 3 417 0.201 708 0.11
506 3 417 0.515 708 0.429
507 3 416 0.099 707 0.134
508 3 416 0.416 707 0.393
509 3 415 0.372 706 0.219
510 3 415 0.45 706 0.282
511 3 414 0.365 705 0.28
512 3 414 0.368 705 0.235
513 3 413 0.465 704 0.256
514 3 413 0.254 704 0.168
515 3 412 0.238 703 0.31
516 3 412 0.332 703 0.185
517 3 411 0.372 702 0.027
518 3 411 0.224 701 0.493
519 3 410 0.409 701 0.155
520 3 410 0.153 701 0.503
521 3 409 0.492 700 0.118
522 3 409 0.145 700 0.425
523 3 408 0.548 699 0.18
524 3 408 0.165 699 0.468
525 3 408 0.511 698 0.212
526 3 407 0.192 698 0.277
527 3 406 0.289 697 0.289
528 3 406 0.242 697 0.307
529 3 405 0.472 696 0.331
530 3 405 0.182 696 0.232
531 3 404 0.498 695 0.283
532 3 404 0.194 695 0.175
533 3 403 0.472 694 0.28
534 3 403 0.112 694 0.319
535 3 403 0.523 693 0.254
536 3 402 0.067 692 0.45
537 3 401 0.316 692 0.159
538 3 401 0.293 692 0.628
539 3 400 0.348 691 0.355
540 3 400 0.188 691 0.174
541 3 399 0.348 690 0.114
542 3 399 0.127 690 0.419
543 3 398 0.426 689 0.123
544 3 397 0.186 688 0.282
545 3 395 0.487 686 0.463
546 3 394 0.172 685 0.218
547 3 393 0.184 684 0.272
548 3 391 0.442 682 0.269
549 3 391 0.542 681 0.433
550 3 389 0.175 680 0.484
551 3 387 0.179 678 0.13
552 3 386 0.269 677 0.412
553 3 385 0.22 676 0.312
554 3 383 0.399 671 0.22
555 3 381 0.246 667 0.214
556 3 380 0.227 664 0.055
557 3 379 0.258 660 0.198
558 3 375 0.058 655 0.039
559 3 370 0.146 651 0.12
560 3 366 0.073 646 0.092
561 3 363 0.14 643 0.033
562 3 357 0.073 637 0.072
563 3 354 0.1 634 0.089
564 3 350 0.267 630 0.075
565 3 345 0.112 625 0.21
566 3 341 0.116 621 0.248
567 3 336 0.074 617 0.317
568 3 331 0.152 612 0.454
569 3 328 0.308 609 0.519
570 3 324 0.219 605 0.524
571 3 320 0.485 601 0.929
572 3 316 0.534 598 1.606
573 3 313 0.632 595 2.17
574 3 309 0.55 595 2.999
575 3 305 0.716 595 4.224
576 3 303 1.429 595 5.627
577 3 300 2.559 595 7.107
578 3 297 3.508 595 8.529
579 3 297 4.262 595 9.494
580 3 297 5.578 595 10.998
581 3 297 6.932 595 12.455
582 3 297 8.346 595 13.935
583 3 297 9.707 595 15.339
584 3 297 11.174 595 16.839
585 3 297 12.65 595 18.338
586 3 297 13.545 595 19.244
587 3 297 14.982 595 20.696
588 3 297 16.417 595 22.144
589 3 297 17.793 595 23.529
590 3 297 19.27 595 25.016
591 3 297 20.739 595 26.491
592 3 297 22.254 595 28.013
593 3 297 23.704 595 29.467
594 3 297 24.574 -1 30.341
595 4 572 0.104 869 0.366
596 4 572 0.422 868 0.371
597 4 572 0.681 868 0.112
598 4 571 0.391 868 0.229
599 4 571 0.147 868 0.503
600 4 571 0.248 867 0.595
601 4 571 0.561 867 0.28
602 4 570 0.531 867 0.127
603 4 570 0.207 867 0.436
604 4 570 0.183 867 0.737
605 4 570 0.525 866 0.433
606 4 569 0.767 866 0.129
607 4 569 0.372 866 0.278
608 4 569 0.125 866 0.6
609 4 569 0.311 865 0.625
610 4 568 0.374 865 0.251
611 4 568 0.141 865 0.157
612 4 568 0.322 865 0.422
613 4 568 0.651 865 0.762
614 4 567 0.513 864 0.432
615 4 567 0.187 864 0.115
616 4 567 0.077 864 0.166
617 4 567 0.402 864 0.488
618 4 566 0.706 863 0.665
619 4 566 0.368 863 0.324
620 4 566 0.068 863 0.014
621 4 566 0.284 863 0.316
622 4 566 0.58 863 0.615
623 4 565 0.6 862 0.623
624 4 565 0.325 862 0.354
625 4 565 0.144 862 0.175
626 4 565 0.436 862 0.437
627 4 564 0.713 861 0.366
628 4 564 0.385 861 0.184
629 4 564 0.032 861 0.412
630 4 564 0.293 861 0.713
631 4 564 0.653 860 0.412
632 4 563 0.554 860 0.126
633 4 563 0.251 860 0.274
634 4 563 0.214 860 0.599
635 4 562 0.466 859 0.607
636 4 562 0.185 859 0.317
637 4 562 0.173 859 0.016
638 4 562 0.537 859 0.387
639 4 562 0.862 859 0.713
640 4 561 0.776 858 0.508
641 4 561 0.413 858 0.16
642 4 561 0.133 858 0.178
643 4 561 0.212 858 0.482
644 4 560 0.482 857 0.714
645 4 560 0.212 857 0.39
646 4 560 0.256 857 0.082
647 4 560 0.56 857 0.275
648 4 559 0.676 856 0.312
649 4 559 0.439 856 0.044
650 4 559 0.343 856 0.353
651 4 559 0.483 856 0.628
652 4 559 0.778 855 0.639
653 4 558 0.564 855 0.326
654 4 558 0.353 855 0.12
655 4 558 0.388 855 0.396
656 4 558 0.64 855 0.724
657 4 557 0.704 854 0.489
658 4 557 0.426 854 0.12
659 4 557 0.36 854 0.188
660 4 557 0.555 854 0.548
661 4 556 0.79 853 0.563
662 4 556 0.527 853 0.268
663 4 556 0.309 853 0.118
664 4 556 0.381 853 0.408
665 4 555 0.43 852 0.734
666 4 555 0.248 852 0.464
667 4 555 0.36 852 0.213
668 4 555 0.672 852 0.343
669 4 554 0.59 852 0.627
670 4 554 0.287 851 0.556
671 4 554 0.278 851 0.203
672 4 554 0.52 851 0.173
673 4 554 0.894 851 0.533
674 4 553 0.871 850 0.813
675 4 553 0.546 850 0.487
676 4 552 0.464 850 0.597
677 4 552 0.708 849 0.196
678 4 551 0.319 848 0.169
679 4 550 0.321 847 0.693
680 4 550 0.662 847 0.398
681 4 549 0.195 846 0.6
682 4 548 0.272 846 0.661
683 4 547 0.575 845 0.371
684 4 547 0.54 844 0.703
685 4 546 0.249 844 0.466
686 4 545 0.295 843 0.502
687 4 544 0.635 842 0.421
688 4 544 0.471 842 0.999
689 4 543 0.195 841 0.241
690 4 541 0.28 840 0.567
691 4 539 0.264 840 0.297
692 4 536 0.329 839 0.587
693 4 534 0.226 838 0.063
694 4 533 0.115 837 0.23
695 4 531 0.084 835 0.297
696 4 529 0.155 833 0.357
697 4 527 0.254 831 0.323
698 4 525 0.248 829 0.265
699 4 523 0.162 827 0.305
700 4 521 0.149 825 0.226
701 4 519 0.273 823 0.262
702 4 517 0.358 821 0.275
703 4 515 0.29 820 0.328
704 4 513 0.102 818 0.223
705 4 511 0.064 816 0.178
706 4 509 0.107 814 0.188
707 4 507 0.199 811 0.244
708 4 505 0.207 809 0.229
709 4 503 0.261 807 0.168
710 4 500 0.329 805 0.217
711 4 499 0.325 804 0.069
712 4 497 0.321 802 0.169
713 4 495 0.339 800 0.356
714 4 493 0.428 798 0.367
715 4 491 0.636 796 0.275
716 4 489 0.825 794 0.366
717 4 487 1.006 792 0.452
718 4 485 1.133 790 0.472
719 4 483 1.254 788 0.502
720 4 481 1.436 787 0.625
721 4 480 1.668 785 0.798
722 4 477 1.953 782 0.901
723 4 476 2.161 781 0.937
724 4 474 2.541 779 1.123
725 4 473 2.983 777 1.388
726 4 472 3.269 775 1.578
727 4 470 3.686 773 1.617
728 4 469 4.187 772 1.719
729 4 468 4.738 770 1.978
730 4 467 5.371 768 2.329
731 4 466 6.013 767 2.657
732 4 465 6.698 766 3.137
733 4 464 7.168 765 3.464
734 4 462 7.911 761 3.914
735 4 462 8.63 760 4.259
736 4 462 9.421 760 4.734
737 4 462 10.229 759 5.278
738 4 462 11.075 758 5.902
739 4 462 11.997 757 6.574
740 4 462 12.565 757 7.021
741 4 462 13.512 757 7.816
742 4 462 14.472 757 8.663
743 4 462 15.411 757 9.522
744 4 462 16.364 757 10.414
745 4 462 17.325 757 11.328
746 4 462 17.972 757 11.95
747 4 462 18.984 757 12.93
748 4 462 19.97 757 13.892
749 4 462 20.977 757 14.879
750 4 462 21.972 757 15.86
751 4 462 22.996 757 16.871
752 4 462 23.988 757 17.853
753 4 462 25.035 757 18.892
754 4 462 25.723 757 19.576
755 4 462 26.801 757 20.648
756 4 462 27.807 757 21.65
757 5 735 0.34 1109 0.226
758 5 734 0.256 1108 0.286
759 5 734 0.166 1107 0.191
760 5 733 0.456 1106 0.109
761 5 733 0.077 1105 0.214
762 5 732 0.107 1104 0.049
763 5 732 0.335 1103 0.318
764 5 731 0.225 1103 0.127
765 5 731 0.255 1102 0.25
766 5 730 0.281 1101 0.067
767 5 730 0.181 1100 0.142
768 5 729 0.34 1099 0.104
769 5 729 0.173 1098 0.027
770 5 728 0.415 1097 0.181
771 5 728 0.222 1096 0.081
772 5 727 0.462 1095 0.26
773 5 727 0.141 1094 0.045
774 5 726 0.393 1093 0.25
775 5 726 0.144 1092 0.095
776 5 725 0.175 1091 0.233
777 5 725 0.505 1090 0.1
778 5 724 0.199 1089 0.331
779 5 724 0.404 1089 0.13
780 5 723 0.241 1088 0.32
781 5 723 0.391 1087 0.114
782 5 722 0.145 1086 0.347
783 5 722 0.364 1085 0.127
784 5 721 0.195 1083 0.108
785 5 721 0.391 -1 999.0
786 5 720 0.16 -1 999.0
787 5 720 0.34 -1 999.0
788 5 719 0.085 -1 999.0
789 5 719 0.391 -1 999.0
790 5 718 0.107 -1 999.0
791 5 718 0.468 -1 999.0
792 5 717 0.151 -1 999.0
793 5 716 0.344 -1 999.0
794 5 716 0.291 -1 999.0
795 5 715 0.24 -1 999.0
796 5 715 0.199 -1 999.0
797 5 714 0.393 -1 999.0
798 5 714 0.191 -1 999.0
799 5 713 0.373 -1 999.0
800 5 713 0.192 -1 999.0
801 5 712 0.485 -1 999.0
802 5 712 0.094 -1 999.0
803 5 711 0.523 -1 999.0
804 5 711 0.227 -1 999.0
805 5 710 0.205 -1 999.0
806 5 710 0.367 -1 999.0
807 5 709 0.175 -1 999.0
808 5 709 0.316 -1 999.0
809 5 708 0.225 -1 999.0
810 5 708 0.302 -1 999.0
811 5 707 0.239 -1 999.0
812 5 707 0.295 -1 999.0
813 5 706 0.291 -1 999.0
814 5 706 0.185 -1 999.0
815 5 705 0.309 -1 999.0
816 5 705 0.15 -1 999.0
817 5 704 0.347 -1 999.0
818 5 704 0.204 -1 999.0
819 5 703 0.308 -1 999.0
820 5 703 0.267 -1 999.0
821 5 702 0.137 -1 999.0
822 5 701 0.386 -1 999.0
823 5 701 0.223 -1 999.0
824 5 700 0.387 -1 999.0
825 5 700 0.172 -1 999.0
826 5 699 0.345 -1 999.0
827 5 699 0.244 -1 999.0
828 5 698 0.416 -1 999.0
829 5 698 0.15 -1 999.0
830 5 697 0.384 -1 999.0
831 5 697 0.206 -1 999.0
832 5 696 0.396 -1 999.0
833 5 696 0.231 -1 999.0
834 5 695 0.32 -1 999.0
835 5 695 0.163 -1 999.0
836 5 694 0.275 -1 999.0
837 5 694 0.228 -1 999.0
838 5 693 0.247 -1 999.0
839 5 692 0.604 -1 999.0
840 5 691 0.221 -1 999.0
841 5 689 0.121 -1 999.0
842 5 687 0.24 -1 999.0
843 5 686 0.387 -1 999.0
844 5 685 0.375 -1 999.0
845 5 683 0.146 -1 999.0
846 5 681 0.509 -1 999.0
847 5 680 0.395 -1 999.0
848 5 678 0.13 -1 999.0
849 5 677 0.006 -1 999.0
850 5 675 0.485 -1 999.0
851 5 672 0.248 -1 999.0
852 5 667 0.223 -1 999.0
853 5 663 0.116 -1 999.0
854 5 658 0.179 -1 999.0
855 5 654 0.058 -1 999.0
856 5 649 0.03 -1 999.0
857 5 646 0.106 -1 999.0
